"CODGEO_2024","annee","indicateur","unite_de_compte","nombre","taux_pour_mille","est_diffuse","insee_pop","insee_pop_millesime","insee_log","insee_log_millesime","complement_info_nombre","complement_info_taux"
"33544","2017","Vols avec armes","Infraction","0","0,0000000","diff","1335","2017","2025","2017","NA","NA"
"33544","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","1335","2017","2025","2017","1,1102362","0,2867655"
"33544","2017","Vols sans violence contre des personnes","Victime entendue","21","15,7303371","diff","1335","2017","2025","2017","NA","NA"
"33544","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1335","2017","2025","2017","2,4712042","6,4893291"
"33544","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1335","2017","2025","2017","1,9852507","1,5061555"
"33544","2017","Vols dans les véhicules","Véhicule","7","5,2434457","diff","1335","2017","2025","2017","NA","NA"
"33544","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1335","2017","2025","2017","1,9968454","1,2948386"
"33544","2017","Destructions et dégradations volontaires","Infraction","29","21,7228464","diff","1335","2017","2025","2017","NA","NA"
"33544","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1335","2017","2025","2017","2,3321678","1,1999295"
"33544","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1335","2017","2025","2017","NA","NA"
"33544","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","1335","2017","2025","2017","2,5044248","0,7057462"
"33544","2017","Escroqueries","Victime","NA","NA","ndiff","1335","2017","2025","2017","2,1266491","2,5115059"
"33545","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1286","2017","620","2017","2,0560224","1,9268733"
"33545","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1286","2017","620","2017","1,5977337","1,1509499"
"33545","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1286","2017","620","2017","1,5577558","0,9302491"
"33545","2017","Violences sexuelles","Victime","NA","NA","ndiff","1286","2017","620","2017","1,4433962","0,7623065"
"33545","2017","Vols avec armes","Infraction","NA","NA","ndiff","1286","2017","620","2017","1,1529412","0,1314709"
"33545","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","1286","2017","620","2017","1,1102362","0,2867655"
"33545","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","1286","2017","620","2017","2,5128205","3,8013309"
"33545","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1286","2017","620","2017","2,4712042","6,4893291"
"33545","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1286","2017","620","2017","1,9852507","1,5061555"
"33545","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1286","2017","620","2017","1,9307229","1,6664673"
"33545","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1286","2017","620","2017","1,9968454","1,2948386"
"33545","2017","Destructions et dégradations volontaires","Infraction","5","3,8880249","diff","1286","2017","620","2017","NA","NA"
"33545","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1286","2017","620","2017","2,3321678","1,1999295"
"33545","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1286","2017","620","2017","NA","NA"
"33545","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","1286","2017","620","2017","2,5044248","0,7057462"
"33545","2017","Escroqueries","Victime","NA","NA","ndiff","1286","2017","620","2017","2,1266491","2,5115059"
"33546","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","498","2017","240","2017","2,0560224","1,9268733"
"33546","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","498","2017","240","2017","1,5977337","1,1509499"
"33546","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","498","2017","240","2017","NA","NA"
"33546","2017","Violences sexuelles","Victime","0","0,0000000","diff","498","2017","240","2017","NA","NA"
"33546","2017","Vols avec armes","Infraction","0","0,0000000","diff","498","2017","240","2017","NA","NA"
"33546","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","498","2017","240","2017","NA","NA"
"33546","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","498","2017","240","2017","2,5128205","3,8013309"
"33546","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","498","2017","240","2017","2,4712042","6,4893291"
"33546","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","498","2017","240","2017","1,9852507","1,5061555"
"33546","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","498","2017","240","2017","1,9307229","1,6664673"
"33546","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","498","2017","240","2017","NA","NA"
"33546","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","498","2017","240","2017","2,3809524","4,9677099"
"33546","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","498","2017","240","2017","NA","NA"
"33546","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","498","2017","240","2017","NA","NA"
"33546","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","498","2017","240","2017","NA","NA"
"33546","2017","Escroqueries","Victime","NA","NA","ndiff","498","2017","240","2017","2,1266491","2,5115059"
"33547","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1059","2017","639","2017","2,0560224","1,9268733"
"33547","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1059","2017","639","2017","1,5977337","1,1509499"
"33547","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1059","2017","639","2017","1,5577558","0,9302491"
"33547","2017","Violences sexuelles","Victime","NA","NA","ndiff","1059","2017","639","2017","1,4433962","0,7623065"
"33547","2017","Vols avec armes","Infraction","0","0,0000000","diff","1059","2017","639","2017","NA","NA"
"33547","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1059","2017","639","2017","NA","NA"
"33547","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","1059","2017","639","2017","2,5128205","3,8013309"
"33547","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1059","2017","639","2017","2,4712042","6,4893291"
"33547","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1059","2017","639","2017","1,9852507","1,5061555"
"33547","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1059","2017","639","2017","1,9307229","1,6664673"
"33547","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1059","2017","639","2017","1,9968454","1,2948386"
"33547","2017","Destructions et dégradations volontaires","Infraction","8","7,5542965","diff","1059","2017","639","2017","NA","NA"
"33547","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1059","2017","639","2017","2,3321678","1,1999295"
"33547","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1059","2017","639","2017","NA","NA"
"33547","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","1059","2017","639","2017","2,5044248","0,7057462"
"33547","2017","Escroqueries","Victime","NA","NA","ndiff","1059","2017","639","2017","2,1266491","2,5115059"
"33548","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1263","2017","570","2017","2,0560224","1,9268733"
"33548","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","1263","2017","570","2017","NA","NA"
"33548","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1263","2017","570","2017","1,5577558","0,9302491"
"33548","2017","Violences sexuelles","Victime","NA","NA","ndiff","1263","2017","570","2017","1,4433962","0,7623065"
"33548","2017","Vols avec armes","Infraction","0","0,0000000","diff","1263","2017","570","2017","NA","NA"
"33548","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1263","2017","570","2017","NA","NA"
"33548","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","1263","2017","570","2017","2,5128205","3,8013309"
"33548","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1263","2017","570","2017","2,4712042","6,4893291"
"33548","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1263","2017","570","2017","1,9852507","1,5061555"
"33548","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1263","2017","570","2017","1,9307229","1,6664673"
"33548","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","1263","2017","570","2017","NA","NA"
"33548","2017","Destructions et dégradations volontaires","Infraction","5","3,9588282","diff","1263","2017","570","2017","NA","NA"
"33548","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1263","2017","570","2017","2,3321678","1,1999295"
"33548","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1263","2017","570","2017","NA","NA"
"33548","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","1263","2017","570","2017","2,5044248","0,7057462"
"33548","2017","Escroqueries","Victime","NA","NA","ndiff","1263","2017","570","2017","2,1266491","2,5115059"
"33549","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","317","2017","154","2017","2,0560224","1,9268733"
"33549","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","317","2017","154","2017","NA","NA"
"33549","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","317","2017","154","2017","1,5577558","0,9302491"
"33549","2017","Violences sexuelles","Victime","0","0,0000000","diff","317","2017","154","2017","NA","NA"
"33549","2017","Vols avec armes","Infraction","0","0,0000000","diff","317","2017","154","2017","NA","NA"
"33549","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","317","2017","154","2017","NA","NA"
"33549","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","317","2017","154","2017","2,5128205","3,8013309"
"33549","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","317","2017","154","2017","2,4712042","6,4893291"
"33549","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","317","2017","154","2017","NA","NA"
"33549","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","317","2017","154","2017","1,9307229","1,6664673"
"33549","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","317","2017","154","2017","NA","NA"
"33549","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","317","2017","154","2017","2,3809524","4,9677099"
"33549","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","317","2017","154","2017","NA","NA"
"33549","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","317","2017","154","2017","NA","NA"
"33549","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","317","2017","154","2017","NA","NA"
"33549","2017","Escroqueries","Victime","NA","NA","ndiff","317","2017","154","2017","2,1266491","2,5115059"
"33550","2017","Coups et blessures volontaires","Victime","74","2,1707246","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Coups et blessures volontaires intrafamiliaux","Victime","24","0,7040188","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Autres coups et blessures volontaires","Victime","50","1,4667058","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Violences sexuelles","Victime","21","0,6160164","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Vols avec armes","Infraction","NA","NA","ndiff","34090","2017","16120","2017","1,1529412","0,1314709"
"33550","2017","Vols violents sans arme","Infraction","15","0,4400117","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Vols sans violence contre des personnes","Victime entendue","214","6,2775007","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Cambriolages de logement","Infraction","244","15,1366527","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Vols de véhicules","Véhicule","83","2,4347316","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Vols dans les véhicules","Véhicule","274","8,0375477","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Vols d'accessoires sur véhicules","Véhicule","53","1,5547081","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Destructions et dégradations volontaires","Infraction","371","10,8829569","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Usage de stupéfiants","Mis en cause","17","0,4986800","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","34090","2017","16120","2017","NA","NA"
"33550","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","34090","2017","16120","2017","2,5044248","0,7057462"
"33550","2017","Escroqueries","Victime","100","2,9334116","diff","34090","2017","16120","2017","NA","NA"
"33551","2017","Coups et blessures volontaires","Victime","0","0,0000000","diff","395","2017","202","2017","NA","NA"
"33551","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","395","2017","202","2017","NA","NA"
"33551","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","395","2017","202","2017","NA","NA"
"33551","2017","Violences sexuelles","Victime","0","0,0000000","diff","395","2017","202","2017","NA","NA"
"33551","2017","Vols avec armes","Infraction","0","0,0000000","diff","395","2017","202","2017","NA","NA"
"33551","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","395","2017","202","2017","NA","NA"
"33551","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","395","2017","202","2017","2,5128205","3,8013309"
"33551","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","395","2017","202","2017","2,4712042","6,4893291"
"33551","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","395","2017","202","2017","1,9852507","1,5061555"
"33551","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","395","2017","202","2017","1,9307229","1,6664673"
"33551","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","395","2017","202","2017","1,9968454","1,2948386"
"33551","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","395","2017","202","2017","2,3809524","4,9677099"
"33551","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","395","2017","202","2017","NA","NA"
"33551","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","395","2017","202","2017","NA","NA"
