,CODGEO_2024,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,dep
4681560,33466,2024,Vols de véhicules,Véhicule,,,ndiff,2704,2022,1282,2021,"1,8016304","1,4029282",33
4681561,33466,2024,Vols dans les véhicules,Véhicule,,,ndiff,2704,2022,1282,2021,"1,5761589","1,1917519",33
4681562,33466,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2704,2022,1282,2021,"1,6020067","0,9728930",33
4681563,33466,2024,Destructions et dégradations volontaires,Infraction,11.0,"4,0680473",diff,2704,2022,1282,2021,,,33
4681564,33466,2024,Usage de stupéfiants,Mis en cause,,,ndiff,2704,2022,1282,2021,"1,9073359","1,0349234",33
4681565,33466,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2704,2022,1282,2021,"1,8444444","0,6676789",33
4681566,33466,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,2704,2022,1282,2021,"1,4468085","0,3056386",33
4681567,33466,2024,Escroqueries,Victime,20.0,"7,3964497",diff,2704,2022,1282,2021,,,33
4681568,33467,2024,Coups et blessures volontaires,Victime,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681569,33467,2024,Coups et blessures volontaires intrafamiliaux,Victime,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681570,33467,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681571,33467,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681572,33467,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681573,33467,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681574,33467,2024,Vols sans violence contre des personnes,Victime entendue,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681575,33467,2024,Cambriolages de logement,Infraction,,,ndiff,256,2022,177,2021,"2,5672823","6,4856232",33
4681576,33467,2024,Vols de véhicules,Véhicule,,,ndiff,256,2022,177,2021,"1,8016304","1,4029282",33
4681577,33467,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681578,33467,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681579,33467,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,256,2022,177,2021,"2,5186335","4,1831508",33
4681580,33467,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681581,33467,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681582,33467,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,256,2022,177,2021,,,33
4681583,33467,2024,Escroqueries,Victime,,,ndiff,256,2022,177,2021,"2,8892508","5,7113054",33
4681584,33468,2024,Coups et blessures volontaires,Victime,,,ndiff,427,2022,241,2021,"2,6106443","3,0768520",33
4681585,33468,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,427,2022,241,2021,"2,2293333","2,0518912",33
4681586,33468,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,427,2022,241,2021,,,33
4681587,33468,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,427,2022,241,2021,,,33
4681588,33468,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,427,2022,241,2021,,,33
4681589,33468,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,427,2022,241,2021,,,33
4681590,33468,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,427,2022,241,2021,"2,1126374","2,7874842",33
4681591,33468,2024,Cambriolages de logement,Infraction,,,ndiff,427,2022,241,2021,"2,5672823","6,4856232",33
4681592,33468,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,427,2022,241,2021,,,33
4681593,33468,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,427,2022,241,2021,,,33
4681594,33468,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,427,2022,241,2021,,,33
4681595,33468,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,427,2022,241,2021,"2,5186335","4,1831508",33
4681596,33468,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,427,2022,241,2021,,,33
4681597,33468,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,427,2022,241,2021,,,33
4681598,33468,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,427,2022,241,2021,,,33
4681599,33468,2024,Escroqueries,Victime,,,ndiff,427,2022,241,2021,"2,8892508","5,7113054",33
4681600,33470,2024,Coups et blessures volontaires,Victime,,,ndiff,948,2022,400,2021,"2,6106443","3,0768520",33
4681601,33470,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,948,2022,400,2021,"2,2293333","2,0518912",33
4681602,33470,2024,Autres coups et blessures volontaires,Victime,,,ndiff,948,2022,400,2021,"1,8370607","1,2601359",33
4681603,33470,2024,Violences sexuelles,Victime,,,ndiff,948,2022,400,2021,"2,0856354","1,6365158",33
4681604,33470,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,948,2022,400,2021,,,33
4681605,33470,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,948,2022,400,2021,,,33
4681606,33470,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,948,2022,400,2021,"2,1126374","2,7874842",33
4681607,33470,2024,Cambriolages de logement,Infraction,,,ndiff,948,2022,400,2021,"2,5672823","6,4856232",33
4681608,33470,2024,Vols de véhicules,Véhicule,,,ndiff,948,2022,400,2021,"1,8016304","1,4029282",33
4681609,33470,2024,Vols dans les véhicules,Véhicule,,,ndiff,948,2022,400,2021,"1,5761589","1,1917519",33
4681610,33470,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,948,2022,400,2021,"1,6020067","0,9728930",33
4681611,33470,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,948,2022,400,2021,"2,5186335","4,1831508",33
4681612,33470,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,948,2022,400,2021,,,33
4681613,33470,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,948,2022,400,2021,,,33
4681614,33470,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,948,2022,400,2021,,,33
4681615,33470,2024,Escroqueries,Victime,,,ndiff,948,2022,400,2021,"2,8892508","5,7113054",33
4681616,33471,2024,Coups et blessures volontaires,Victime,,,ndiff,1262,2022,644,2021,"2,6106443","3,0768520",33
4681617,33471,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1262,2022,644,2021,"2,2293333","2,0518912",33
4681618,33471,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,1262,2022,644,2021,,,33
4681619,33471,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,1262,2022,644,2021,,,33
4681620,33471,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1262,2022,644,2021,,,33
4681621,33471,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1262,2022,644,2021,,,33
4681622,33471,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1262,2022,644,2021,"2,1126374","2,7874842",33
4681623,33471,2024,Cambriolages de logement,Infraction,,,ndiff,1262,2022,644,2021,"2,5672823","6,4856232",33
4681624,33471,2024,Vols de véhicules,Véhicule,,,ndiff,1262,2022,644,2021,"1,8016304","1,4029282",33
4681625,33471,2024,Vols dans les véhicules,Véhicule,,,ndiff,1262,2022,644,2021,"1,5761589","1,1917519",33
4681626,33471,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1262,2022,644,2021,"1,6020067","0,9728930",33
4681627,33471,2024,Destructions et dégradations volontaires,Infraction,5.0,"3,9619651",diff,1262,2022,644,2021,,,33
4681628,33471,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1262,2022,644,2021,"1,9073359","1,0349234",33
4681629,33471,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1262,2022,644,2021,,,33
4681630,33471,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1262,2022,644,2021,,,33
4681631,33471,2024,Escroqueries,Victime,,,ndiff,1262,2022,644,2021,"2,8892508","5,7113054",33
4681632,33472,2024,Coups et blessures volontaires,Victime,,,ndiff,365,2022,168,2021,"2,6106443","3,0768520",33
4681633,33472,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,365,2022,168,2021,"2,2293333","2,0518912",33
4681634,33472,2024,Autres coups et blessures volontaires,Victime,,,ndiff,365,2022,168,2021,"1,8370607","1,2601359",33
4681635,33472,2024,Violences sexuelles,Victime,,,ndiff,365,2022,168,2021,"2,0856354","1,6365158",33
4681636,33472,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,365,2022,168,2021,,,33
4681637,33472,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,365,2022,168,2021,,,33
4681638,33472,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,365,2022,168,2021,"2,1126374","2,7874842",33
4681639,33472,2024,Cambriolages de logement,Infraction,,,ndiff,365,2022,168,2021,"2,5672823","6,4856232",33
4681640,33472,2024,Vols de véhicules,Véhicule,,,ndiff,365,2022,168,2021,"1,8016304","1,4029282",33
4681641,33472,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,365,2022,168,2021,,,33
4681642,33472,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,365,2022,168,2021,"1,6020067","0,9728930",33
4681643,33472,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,365,2022,168,2021,"2,5186335","4,1831508",33
4681644,33472,2024,Usage de stupéfiants,Mis en cause,,,ndiff,365,2022,168,2021,"1,9073359","1,0349234",33
4681645,33472,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,365,2022,168,2021,,,33
4681646,33472,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,365,2022,168,2021,,,33
4681647,33472,2024,Escroqueries,Victime,,,ndiff,365,2022,168,2021,"2,8892508","5,7113054",33
4681648,33473,2024,Coups et blessures volontaires,Victime,10.0,"2,8835063",diff,3468,2022,1524,2021,,,33
4681649,33473,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,3468,2022,1524,2021,"2,2293333","2,0518912",33
4681650,33473,2024,Autres coups et blessures volontaires,Victime,,,ndiff,3468,2022,1524,2021,"1,8370607","1,2601359",33
4681651,33473,2024,Violences sexuelles,Victime,,,ndiff,3468,2022,1524,2021,"2,0856354","1,6365158",33
4681652,33473,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,3468,2022,1524,2021,,,33
4681653,33473,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,3468,2022,1524,2021,,,33
4681654,33473,2024,Vols sans violence contre des personnes,Victime entendue,20.0,"5,7670127",diff,3468,2022,1524,2021,,,33
4681655,33473,2024,Cambriolages de logement,Infraction,5.0,"3,2813949",diff,3468,2022,1524,2021,,,33
4681656,33473,2024,Vols de véhicules,Véhicule,,,ndiff,3468,2022,1524,2021,"1,8016304","1,4029282",33
4681657,33473,2024,Vols dans les véhicules,Véhicule,,,ndiff,3468,2022,1524,2021,"1,5761589","1,1917519",33
4681658,33473,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3468,2022,1524,2021,"1,6020067","0,9728930",33
4681659,33473,2024,Destructions et dégradations volontaires,Infraction,10.0,"2,8835063",diff,3468,2022,1524,2021,,,33
4681660,33473,2024,Usage de stupéfiants,Mis en cause,,,ndiff,3468,2022,1524,2021,"1,9073359","1,0349234",33
4681661,33473,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3468,2022,1524,2021,"1,8444444","0,6676789",33
4681662,33473,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,3468,2022,1524,2021,,,33
4681663,33473,2024,Escroqueries,Victime,18.0,"5,1903114",diff,3468,2022,1524,2021,,,33
4681664,33474,2024,Coups et blessures volontaires,Victime,9.0,"2,4536532",diff,3668,2022,1345,2021,,,33
4681665,33474,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,3668,2022,1345,2021,"2,2293333","2,0518912",33
4681666,33474,2024,Autres coups et blessures volontaires,Victime,,,ndiff,3668,2022,1345,2021,"1,8370607","1,2601359",33
4681667,33474,2024,Violences sexuelles,Victime,,,ndiff,3668,2022,1345,2021,"2,0856354","1,6365158",33
4681668,33474,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,3668,2022,1345,2021,,,33
4681669,33474,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,3668,2022,1345,2021,,,33
4681670,33474,2024,Vols sans violence contre des personnes,Victime entendue,11.0,"2,9989095",diff,3668,2022,1345,2021,,,33
4681671,33474,2024,Cambriolages de logement,Infraction,,,ndiff,3668,2022,1345,2021,"2,5672823","6,4856232",33
4681672,33474,2024,Vols de véhicules,Véhicule,,,ndiff,3668,2022,1345,2021,"1,8016304","1,4029282",33
4681673,33474,2024,Vols dans les véhicules,Véhicule,,,ndiff,3668,2022,1345,2021,"1,5761589","1,1917519",33
4681674,33474,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3668,2022,1345,2021,"1,6020067","0,9728930",33
4681675,33474,2024,Destructions et dégradations volontaires,Infraction,7.0,"1,9083969",diff,3668,2022,1345,2021,,,33
4681676,33474,2024,Usage de stupéfiants,Mis en cause,27.0,"7,3609597",diff,3668,2022,1345,2021,,,33
4681677,33474,2024,Usage de stupéfiants (AFD),Mis en cause,18.0,"4,9073064",diff,3668,2022,1345,2021,,,33
4681678,33474,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,3668,2022,1345,2021,"1,4468085","0,3056386",33
4681679,33474,2024,Escroqueries,Victime,17.0,"4,6346783",diff,3668,2022,1345,2021,,,33
4681680,33475,2024,Coups et blessures volontaires,Victime,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681681,33475,2024,Coups et blessures volontaires intrafamiliaux,Victime,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681682,33475,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681683,33475,2024,Violences sexuelles,Victime,,,ndiff,419,2022,196,2021,"2,0856354","1,6365158",33
4681684,33475,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681685,33475,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681686,33475,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,419,2022,196,2021,"2,1126374","2,7874842",33
4681687,33475,2024,Cambriolages de logement,Infraction,,,ndiff,419,2022,196,2021,"2,5672823","6,4856232",33
4681688,33475,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681689,33475,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681690,33475,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681691,33475,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,419,2022,196,2021,"2,5186335","4,1831508",33
4681692,33475,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681693,33475,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681694,33475,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,419,2022,196,2021,,,33
4681695,33475,2024,Escroqueries,Victime,,,ndiff,419,2022,196,2021,"2,8892508","5,7113054",33
4681696,33476,2024,Coups et blessures volontaires,Victime,,,ndiff,701,2022,420,2021,"2,6106443","3,0768520",33
4681697,33476,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,701,2022,420,2021,"2,2293333","2,0518912",33
4681698,33476,2024,Autres coups et blessures volontaires,Victime,,,ndiff,701,2022,420,2021,"1,8370607","1,2601359",33
4681699,33476,2024,Violences sexuelles,Victime,,,ndiff,701,2022,420,2021,"2,0856354","1,6365158",33
4681700,33476,2024,Vols avec armes,Infraction,,,ndiff,701,2022,420,2021,"0,8461538","0,0907064",33
4681701,33476,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,701,2022,420,2021,,,33
4681702,33476,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,701,2022,420,2021,"2,1126374","2,7874842",33
4681703,33476,2024,Cambriolages de logement,Infraction,,,ndiff,701,2022,420,2021,"2,5672823","6,4856232",33
4681704,33476,2024,Vols de véhicules,Véhicule,,,ndiff,701,2022,420,2021,"1,8016304","1,4029282",33
4681705,33476,2024,Vols dans les véhicules,Véhicule,,,ndiff,701,2022,420,2021,"1,5761589","1,1917519",33
4681706,33476,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,701,2022,420,2021,"1,6020067","0,9728930",33
4681707,33476,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,701,2022,420,2021,"2,5186335","4,1831508",33
4681708,33476,2024,Usage de stupéfiants,Mis en cause,,,ndiff,701,2022,420,2021,"1,9073359","1,0349234",33
4681709,33476,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,701,2022,420,2021,"1,8444444","0,6676789",33
4681710,33476,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,701,2022,420,2021,"1,4468085","0,3056386",33
4681711,33476,2024,Escroqueries,Victime,,,ndiff,701,2022,420,2021,"2,8892508","5,7113054",33
4681712,33477,2024,Coups et blessures volontaires,Victime,,,ndiff,773,2022,474,2021,"2,6106443","3,0768520",33
4681713,33477,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,773,2022,474,2021,"2,2293333","2,0518912",33
4681714,33477,2024,Autres coups et blessures volontaires,Victime,,,ndiff,773,2022,474,2021,"1,8370607","1,2601359",33
4681715,33477,2024,Violences sexuelles,Victime,,,ndiff,773,2022,474,2021,"2,0856354","1,6365158",33
4681716,33477,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,773,2022,474,2021,,,33
4681717,33477,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,773,2022,474,2021,,,33
4681718,33477,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,773,2022,474,2021,"2,1126374","2,7874842",33
4681719,33477,2024,Cambriolages de logement,Infraction,,,ndiff,773,2022,474,2021,"2,5672823","6,4856232",33
4681720,33477,2024,Vols de véhicules,Véhicule,,,ndiff,773,2022,474,2021,"1,8016304","1,4029282",33
4681721,33477,2024,Vols dans les véhicules,Véhicule,,,ndiff,773,2022,474,2021,"1,5761589","1,1917519",33
4681722,33477,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,773,2022,474,2021,"1,6020067","0,9728930",33
4681723,33477,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,773,2022,474,2021,"2,5186335","4,1831508",33
4681724,33477,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,773,2022,474,2021,,,33
4681725,33477,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,773,2022,474,2021,,,33
4681726,33477,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,773,2022,474,2021,,,33
4681727,33477,2024,Escroqueries,Victime,,,ndiff,773,2022,474,2021,"2,8892508","5,7113054",33
4681728,33478,2024,Coups et blessures volontaires,Victime,12.0,"3,7962670",diff,3161,2022,1780,2021,,,33
4681729,33478,2024,Coups et blessures volontaires intrafamiliaux,Victime,8.0,"2,5308447",diff,3161,2022,1780,2021,,,33
4681730,33478,2024,Autres coups et blessures volontaires,Victime,,,ndiff,3161,2022,1780,2021,"1,8370607","1,2601359",33
4681731,33478,2024,Violences sexuelles,Victime,,,ndiff,3161,2022,1780,2021,"2,0856354","1,6365158",33
4681732,33478,2024,Vols avec armes,Infraction,,,ndiff,3161,2022,1780,2021,"0,8461538","0,0907064",33
4681733,33478,2024,Vols violents sans arme,Infraction,,,ndiff,3161,2022,1780,2021,"1,1982759","0,2528634",33
4681734,33478,2024,Vols sans violence contre des personnes,Victime entendue,16.0,"5,0616893",diff,3161,2022,1780,2021,,,33
4681735,33478,2024,Cambriolages de logement,Infraction,,,ndiff,3161,2022,1780,2021,"2,5672823","6,4856232",33
4681736,33478,2024,Vols de véhicules,Véhicule,,,ndiff,3161,2022,1780,2021,"1,8016304","1,4029282",33
4681737,33478,2024,Vols dans les véhicules,Véhicule,,,ndiff,3161,2022,1780,2021,"1,5761589","1,1917519",33
4681738,33478,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3161,2022,1780,2021,"1,6020067","0,9728930",33
4681739,33478,2024,Destructions et dégradations volontaires,Infraction,20.0,"6,3271117",diff,3161,2022,1780,2021,,,33
4681740,33478,2024,Usage de stupéfiants,Mis en cause,,,ndiff,3161,2022,1780,2021,"1,9073359","1,0349234",33
